time,gFx,gFy,gFz,gFTotal
0.000,0.059,-0.069,-0.874,0.879
0.010,0.087,-0.092,-0.749,0.760
0.020,0.124,-0.108,-0.669,0.689
0.030,0.136,-0.102,-0.621,0.644
0.040,0.118,-0.098,-0.607,0.626
0.051,0.088,-0.092,-0.578,0.592
0.060,0.062,-0.088,-0.523,0.533
0.070,0.040,-0.086,-0.453,0.463
0.080,0.039,-0.087,-0.385,0.397
0.090,0.046,-0.091,-0.321,0.336
0.100,0.062,-0.088,-0.286,0.306
0.110,0.073,-0.070,-0.283,0.301
0.120,0.064,-0.066,-0.283,0.298
0.135,0.052,-0.072,-0.256,0.271
0.140,0.060,-0.072,-0.205,0.226
0.150,0.074,-0.063,-0.133,0.165
0.160,0.081,-0.052,-0.073,0.121
0.170,0.078,-0.042,-0.050,0.102
0.180,0.092,-0.038,-0.085,0.130
0.190,0.131,-0.046,-0.180,0.228
0.200,0.168,-0.051,-0.290,0.339
0.210,0.203,-0.051,-0.355,0.413
0.220,0.220,-0.050,-0.379,0.441
0.230,0.232,-0.061,-0.400,0.467
0.240,0.229,-0.082,-0.450,0.512
0.250,0.189,-0.061,-0.559,0.594
0.260,0.114,-0.006,-0.736,0.744
0.270,0.052,0.027,-0.961,0.963
0.280,0.005,0.028,-1.224,1.225
0.290,-0.065,0.038,-1.596,1.597
0.300,-0.114,0.067,-1.748,1.753
0.310,-0.105,0.064,-1.759,1.764
0.319,-0.058,0.122,-1.910,1.915
0.330,0.038,0.204,-2.072,2.083
0.340,0.126,0.269,-2.265,2.285
0.350,0.156,0.323,-2.429,2.455
0.360,0.156,0.342,-2.530,2.558
0.369,0.160,0.320,-2.527,2.553
0.380,0.149,0.255,-2.424,2.442
0.390,0.136,0.180,-2.257,2.268
0.399,0.133,0.118,-2.032,2.039
0.409,0.129,0.058,-1.784,1.789
0.419,0.143,0.014,-1.578,1.585
0.429,0.161,0.010,-1.443,1.452
0.439,0.203,0.024,-1.372,1.388
0.449,0.232,0.057,-1.335,1.356
0.459,0.239,0.110,-1.301,1.328
0.469,0.230,0.134,-1.251,1.279
0.479,0.195,0.144,-1.186,1.211
0.489,0.148,0.147,-1.102,1.121
0.499,0.101,0.136,-0.997,1.011
0.509,0.051,0.110,-0.877,0.885
0.519,-0.020,0.072,-0.757,0.761
0.529,-0.075,0.037,-0.663,0.668
0.539,-0.097,0.013,-0.595,0.603
0.549,-0.063,0.001,-0.547,0.551
0.559,-0.015,0.005,-0.514,0.514
0.569,0.055,-0.006,-0.499,0.503
0.579,0.071,-0.013,-0.476,0.481
0.589,0.023,-0.013,-0.449,0.449
0.599,0.058,-0.032,-0.487,0.491
0.609,0.158,-0.070,-0.531,0.559
0.619,0.197,-0.053,-0.514,0.553
0.629,0.170,0.022,-0.453,0.484
0.639,0.157,0.060,-0.401,0.435
0.649,0.175,0.043,-0.374,0.415
0.659,0.175,0.033,-0.364,0.405
0.669,0.145,0.036,-0.353,0.383
0.679,0.098,0.017,-0.340,0.354
0.689,0.054,-0.030,-0.341,0.347
0.699,0.020,-0.093,-0.373,0.385
0.709,0.026,-0.116,-0.399,0.417
0.719,0.061,-0.120,-0.426,0.446
0.729,0.078,-0.137,-0.464,0.491
0.739,0.053,-0.150,-0.501,0.526
0.749,0.009,-0.178,-0.547,0.575
0.759,-0.059,-0.239,-0.621,0.667
0.769,-0.139,-0.296,-0.705,0.777
0.779,-0.243,-0.304,-0.777,0.869
0.789,-0.293,-0.287,-0.914,1.002
0.799,-0.276,-0.227,-1.118,1.173
0.809,-0.226,-0.068,-1.365,1.385
0.818,-0.088,0.009,-1.660,1.662
0.829,0.077,0.092,-1.920,1.923
0.839,0.226,0.230,-2.114,2.139
0.849,0.328,0.337,-2.242,2.291
0.859,0.376,0.346,-2.315,2.371
0.868,0.330,0.271,-2.322,2.361
0.879,0.164,0.222,-2.239,2.256
0.888,0.042,0.232,-2.129,2.142
0.899,0.035,0.233,-2.036,2.050
0.908,0.117,0.178,-1.935,1.946
0.918,0.154,0.172,-1.779,1.794
0.928,0.159,0.125,-1.604,1.617
0.938,0.154,0.047,-1.415,1.425
0.948,0.133,-0.017,-1.217,1.225
0.958,0.099,-0.071,-1.018,1.025
0.968,0.064,-0.121,-0.833,0.844
0.978,0.046,-0.176,-0.666,0.690
0.988,0.028,-0.199,-0.510,0.548
0.998,0.000,-0.205,-0.383,0.434
1.008,-0.005,-0.214,-0.303,0.371
1.018,0.005,-0.212,-0.248,0.326
1.028,0.025,-0.202,-0.207,0.291
1.038,0.065,-0.169,-0.190,0.262
1.048,0.100,-0.143,-0.186,0.256
1.058,0.111,-0.128,-0.188,0.253
1.068,0.103,-0.111,-0.193,0.245
1.078,0.090,-0.085,-0.202,0.237
1.088,0.091,-0.043,-0.220,0.242
1.098,0.096,-0.002,-0.253,0.271
1.108,0.112,0.026,-0.320,0.340
1.118,0.140,0.025,-0.362,0.389
1.128,0.127,0.010,-0.384,0.405
1.138,0.079,0.010,-0.426,0.433
1.148,0.025,0.010,-0.481,0.481
1.158,-0.018,-0.003,-0.562,0.562
1.168,-0.051,-0.017,-0.648,0.651
1.178,-0.074,-0.023,-0.719,0.723
1.188,-0.062,-0.050,-0.798,0.801
1.198,-0.039,-0.081,-0.877,0.882
1.208,0.016,-0.080,-0.937,0.940
1.218,0.067,-0.076,-0.986,0.991
1.228,0.087,-0.111,-1.066,1.075
1.238,0.073,-0.175,-1.171,1.186
1.248,0.070,-0.246,-1.314,1.338
1.258,0.059,-0.316,-1.421,1.457
1.268,0.025,-0.378,-1.466,1.514
1.278,-0.037,-0.379,-1.527,1.574
1.288,-0.112,-0.302,-1.661,1.692
1.298,-0.189,-0.151,-1.857,1.873
1.308,-0.260,-0.001,-2.107,2.123
1.318,-0.267,0.127,-2.337,2.356
1.328,-0.158,0.224,-2.404,2.420
1.338,0.000,0.263,-2.294,2.309
1.348,0.131,0.259,-2.069,2.089
1.358,0.190,0.185,-1.835,1.854
1.368,0.160,0.102,-1.662,1.673
1.377,0.085,0.032,-1.524,1.526
1.387,0.006,-0.019,-1.415,1.415
1.397,-0.050,-0.035,-1.337,1.339
1.407,-0.083,-0.024,-1.283,1.286
1.417,-0.098,-0.002,-1.240,1.244
1.428,-0.094,0.024,-1.195,1.199
1.437,-0.070,0.041,-1.142,1.145
1.447,-0.054,0.049,-1.070,1.072
1.457,-0.050,0.036,-0.980,0.982
1.467,-0.053,0.007,-0.867,0.869
1.477,-0.060,-0.021,-0.735,0.738
1.487,-0.054,-0.053,-0.609,0.613
1.497,-0.058,-0.080,-0.492,0.501
1.507,0.001,-0.121,-0.437,0.454
1.517,0.041,-0.119,-0.402,0.421
1.527,0.033,-0.087,-0.373,0.384
1.537,0.038,-0.076,-0.349,0.359
1.547,0.031,-0.088,-0.323,0.336
1.557,0.016,-0.107,-0.309,0.327
1.567,-0.012,-0.125,-0.304,0.329
1.577,-0.039,-0.141,-0.301,0.335
1.587,-0.061,-0.151,-0.302,0.343
1.597,-0.090,-0.154,-0.324,0.369
1.607,-0.112,-0.150,-0.356,0.402
1.617,-0.113,-0.137,-0.369,0.409
1.627,-0.104,-0.125,-0.350,0.386
1.637,-0.090,-0.112,-0.322,0.353
1.647,-0.089,-0.104,-0.299,0.329
1.657,-0.087,-0.109,-0.299,0.330
1.667,-0.055,-0.130,-0.364,0.390
1.677,-0.020,-0.130,-0.445,0.464
1.687,-0.033,-0.080,-0.531,0.538
1.697,-0.083,-0.025,-0.645,0.651
1.707,-0.131,-0.047,-0.784,0.797
1.717,-0.136,-0.100,-0.937,0.952
1.727,-0.129,-0.105,-0.993,1.007
1.737,-0.148,-0.075,-0.979,0.993
1.747,-0.149,-0.052,-0.995,1.008
1.757,-0.100,-0.016,-1.117,1.122
1.767,-0.084,0.067,-1.377,1.381
1.777,-0.144,0.191,-1.768,1.784
1.787,-0.232,0.302,-2.193,2.226
1.797,-0.323,0.405,-2.514,2.567
1.807,-0.353,0.496,-2.609,2.679
1.817,-0.291,0.517,-2.560,2.628
1.827,-0.207,0.491,-2.428,2.485
1.837,-0.184,0.461,-2.213,2.268
1.847,-0.203,0.386,-1.983,2.030
1.856,-0.209,0.294,-1.769,1.805
1.866,-0.196,0.214,-1.581,1.607
1.877,-0.167,0.139,-1.415,1.432
1.887,-0.150,0.069,-1.261,1.272
1.896,-0.141,0.003,-1.126,1.135
1.906,-0.126,-0.040,-1.016,1.024
1.916,-0.099,-0.063,-0.921,0.929
1.927,-0.061,-0.075,-0.836,0.841
1.936,-0.023,-0.076,-0.739,0.743
1.946,-0.003,-0.079,-0.640,0.645
1.956,0.017,-0.109,-0.563,0.573
1.966,0.041,-0.135,-0.498,0.518
1.976,0.072,-0.142,-0.444,0.472
1.986,0.096,-0.139,-0.397,0.431
1.996,0.108,-0.141,-0.353,0.395
2.006,0.108,-0.152,-0.300,0.354
2.016,0.118,-0.160,-0.253,0.322
2.026,0.123,-0.167,-0.213,0.297
2.036,0.122,-0.174,-0.181,0.279
2.046,0.120,-0.184,-0.156,0.270
2.056,0.111,-0.185,-0.149,0.262
2.066,0.095,-0.157,-0.158,0.243
2.076,0.089,-0.127,-0.186,0.242
2.086,0.087,-0.106,-0.229,0.267
2.096,0.092,-0.090,-0.296,0.323
2.106,0.113,-0.088,-0.404,0.429
2.116,0.129,-0.060,-0.522,0.541
2.126,0.103,-0.016,-0.633,0.642
2.136,0.043,-0.012,-0.759,0.761
