gFx,gFy,gFz
-0.467,0.111,-0.834
-0.484,0.125,-0.851
-0.488,0.11,-0.866
-0.47,0.136,-0.895
-0.453,0.128,-0.897
-0.419,0.105,-0.867
-0.401,0.108,-0.893
-0.414,0.09,-0.907
-0.416,0.137,-0.953
-0.405,0.154,-0.967
-0.409,0.131,-0.915
-0.444,0.128,-0.897
-0.457,0.135,-0.899
-0.482,0.155,-0.871
-0.498,0.15,-0.832
-0.511,0.149,-0.816
-0.536,0.142,-0.808
-0.528,0.117,-0.792
-0.497,0.108,-0.794
-0.446,0.137,-0.817
-0.387,0.161,-0.831
-0.349,0.173,-0.857
-0.344,0.154,-0.897
-0.377,0.135,-0.93
-0.433,0.116,-0.946
-0.468,0.105,-0.948
-0.499,0.101,-0.929
-0.526,0.097,-0.898
-0.527,0.118,-0.866
-0.505,0.148,-0.829
-0.474,0.164,-0.807
-0.439,0.166,-0.807
-0.42,0.157,-0.816
-0.428,0.136,-0.835
-0.426,0.11,-0.843
-0.423,0.094,-0.848
-0.417,0.092,-0.869
-0.418,0.076,-0.881
-0.44,0.045,-0.894
-0.46,0.029,-0.92
-0.474,0.046,-0.935
-0.459,0.078,-0.931
-0.419,0.111,-0.923
-0.389,0.121,-0.904
-0.366,0.092,-0.872
-0.357,0.065,-0.864
-0.359,0.072,-0.885
-0.354,0.087,-0.898
-0.353,0.108,-0.917
-0.35,0.119,-0.924
-0.342,0.115,-0.929
-0.341,0.103,-0.926
-0.346,0.097,-0.928
-0.344,0.1,-0.926
-0.327,0.118,-0.92
-0.31,0.15,-0.917
-0.296,0.166,-0.921
-0.267,0.189,-0.914
-0.212,0.207,-0.923
-0.156,0.184,-0.954
-0.127,0.123,-0.985
-0.096,0.055,-1.004
-0.073,0.022,-1.04
-0.097,0.017,-1.074
-0.093,-0.015,-1.06
-0.091,-0.031,-1.067
-0.099,0.003,-1.069
-0.137,0.083,-1.113
-0.145,0.134,-1.129
-0.129,0.102,-1.09
-0.117,0.014,-1.008
-0.121,-0.03,-0.961
-0.131,-0.016,-0.949
-0.149,-0.005,-0.947
-0.17,-0.026,-0.952
-0.167,-0.055,-0.956
-0.138,-0.1,-0.923
-0.127,-0.129,-0.894
-0.103,-0.117,-0.876
-0.107,-0.056,-0.903
-0.117,0,-0.958
-0.089,-0.014,-0.997
-0.066,-0.063,-1.026
-0.047,-0.109,-1.039
-0.048,-0.146,-1.036
-0.051,-0.174,-1.02
-0.059,-0.19,-1.023
-0.069,-0.2,-1.04
-0.081,-0.194,-1.044
-0.106,-0.153,-1.05
-0.111,-0.12,-1.04
-0.084,-0.14,-1.016
-0.118,-0.17,-1.008
-0.141,-0.207,-0.999
-0.153,-0.223,-1.025
-0.161,-0.244,-1.038
-0.117,-0.282,-1.027
-0.075,-0.317,-1.013
-0.049,-0.333,-1.01
-0.035,-0.312,-1.036
-0.026,-0.242,-1.121
-0.019,-0.238,-1.22
-0.07,-0.259,-1.305
-0.108,-0.275,-1.35
-0.075,-0.265,-1.311
-0.051,-0.214,-1.221
-0.068,-0.17,-1.115
-0.096,-0.158,-1.04
-0.148,-0.164,-1.009
-0.226,-0.184,-0.994
-0.261,-0.212,-0.966
-0.247,-0.227,-0.945
-0.22,-0.213,-0.949
-0.168,-0.179,-0.962
-0.171,-0.14,-0.986
-0.197,-0.124,-0.98
-0.207,-0.139,-0.954
