time,gFx,gFy,gFz,gFTotal
0.000,0.241,-0.230,-0.826,0.891
0.010,0.219,-0.291,-0.853,0.927
0.020,0.171,-0.383,-0.913,1.005
0.030,0.068,-0.336,-0.961,1.020
0.040,0.116,-0.287,-0.963,1.012
0.050,0.156,-0.273,-0.977,1.027
0.060,0.154,-0.274,-0.998,1.046
0.070,0.162,-0.268,-1.012,1.059
0.080,0.158,-0.257,-1.056,1.098
0.090,0.177,-0.247,-1.112,1.152
0.100,0.208,-0.238,-1.135,1.178
0.110,0.202,-0.227,-1.134,1.174
0.120,0.183,-0.232,-1.119,1.157
0.130,0.181,-0.234,-1.080,1.119
0.140,0.197,-0.204,-1.029,1.067
0.150,0.248,-0.178,-0.959,1.006
0.160,0.279,-0.188,-0.892,0.953
0.170,0.271,-0.240,-0.870,0.943
0.180,0.245,-0.291,-0.880,0.959
0.190,0.209,-0.304,-0.889,0.963
0.200,0.198,-0.286,-0.885,0.952
0.210,0.206,-0.277,-0.894,0.959
0.219,0.199,-0.286,-0.938,1.001
0.230,0.195,-0.291,-0.999,1.059
0.239,0.202,-0.289,-1.033,1.092
0.250,0.226,-0.301,-1.049,1.115
0.259,0.243,-0.339,-1.072,1.150
0.269,0.231,-0.387,-1.077,1.168
0.279,0.212,-0.387,-1.073,1.160
0.289,0.218,-0.370,-1.072,1.154
0.299,0.189,-0.370,-1.083,1.160
0.309,0.147,-0.378,-1.100,1.172
0.319,0.097,-0.380,-1.103,1.171
0.329,0.044,-0.404,-1.124,1.195
0.339,0.008,-0.404,-1.146,1.215
0.349,-0.023,-0.410,-1.123,1.196
0.359,-0.011,-0.458,-1.091,1.183
0.369,0.027,-0.520,-1.072,1.192
0.379,0.072,-0.530,-1.060,1.187
0.389,0.092,-0.533,-1.057,1.187
0.399,0.074,-0.550,-1.094,1.227
0.409,0.035,-0.559,-1.172,1.299
0.419,0.024,-0.542,-1.256,1.368
0.429,0.016,-0.497,-1.330,1.420
0.439,0.004,-0.468,-1.434,1.508
0.449,0.005,-0.427,-1.532,1.590
0.459,0.013,-0.360,-1.553,1.595
0.469,0.020,-0.340,-1.554,1.591
0.479,0.051,-0.334,-1.542,1.578
0.489,0.073,-0.303,-1.439,1.472
0.499,0.083,-0.293,-1.310,1.345
0.509,0.093,-0.305,-1.200,1.241
0.519,0.120,-0.305,-1.086,1.134
0.529,0.165,-0.302,-0.962,1.022
0.539,0.209,-0.306,-0.838,0.917
0.549,0.239,-0.318,-0.717,0.820
0.559,0.246,-0.334,-0.606,0.735
0.569,0.206,-0.332,-0.526,0.655
0.579,0.178,-0.383,-0.483,0.642
0.589,0.124,-0.363,-0.455,0.596
0.599,0.129,-0.316,-0.428,0.548
0.609,0.134,-0.291,-0.403,0.515
