time,gFx,gFy,gFz,gFTotal
0.000,0.071,-0.289,-0.851,0.902
0.010,0.095,-0.234,-0.825,0.863
0.020,0.168,-0.179,-0.950,0.981
0.030,0.229,-0.113,-1.156,1.184
0.040,0.267,-0.066,-1.433,1.460
0.050,0.264,-0.036,-1.721,1.741
0.060,0.235,-0.001,-1.957,1.971
0.070,0.226,0.023,-2.055,2.067
0.080,0.224,0.051,-1.990,2.003
0.090,0.208,0.076,-1.837,1.850
0.100,0.202,0.062,-1.642,1.655
0.110,0.217,0.041,-1.425,1.442
0.120,0.229,0.024,-1.211,1.233
0.130,0.238,-0.002,-1.060,1.087
0.140,0.240,-0.030,-0.977,1.007
0.150,0.225,-0.060,-0.911,0.941
0.160,0.201,-0.088,-0.846,0.874
0.170,0.202,-0.119,-0.767,0.802
0.180,0.212,-0.144,-0.683,0.730
0.190,0.194,-0.156,-0.597,0.647
0.200,0.168,-0.162,-0.508,0.559
0.210,0.171,-0.167,-0.413,0.477
0.220,0.167,-0.167,-0.324,0.401
0.230,0.146,-0.167,-0.273,0.352
0.240,0.145,-0.178,-0.261,0.348
0.250,0.126,-0.179,-0.298,0.370
0.260,0.081,-0.191,-0.355,0.411
0.270,0.068,-0.192,-0.430,0.476
0.280,0.093,-0.200,-0.517,0.562
0.290,0.118,-0.228,-0.553,0.610
0.300,0.138,-0.265,-0.530,0.608
0.310,0.149,-0.335,-0.491,0.613
0.320,0.163,-0.404,-0.457,0.631
0.330,0.152,-0.451,-0.468,0.667
0.340,0.121,-0.482,-0.506,0.709
0.349,0.074,-0.482,-0.563,0.745
0.359,0.117,-0.515,-0.636,0.826
0.369,0.224,-0.541,-0.671,0.891
0.379,0.324,-0.545,-0.655,0.912
0.389,0.380,-0.538,-0.669,0.939
0.399,0.342,-0.529,-0.724,0.960
0.409,0.258,-0.509,-0.803,0.985
0.419,0.160,-0.468,-0.923,1.047
0.429,0.070,-0.424,-1.035,1.121
0.439,-0.004,-0.400,-1.125,1.194
0.449,-0.048,-0.399,-1.182,1.248
0.459,-0.060,-0.413,-1.198,1.269
0.469,-0.064,-0.442,-1.167,1.249
0.479,-0.064,-0.459,-1.102,1.196
0.489,-0.057,-0.478,-1.023,1.130
0.499,-0.040,-0.496,-0.918,1.044
0.509,-0.031,-0.511,-0.834,0.979
0.519,-0.047,-0.532,-0.829,0.987
0.529,-0.073,-0.556,-0.902,1.062
0.539,-0.098,-0.579,-0.996,1.156
0.549,-0.119,-0.590,-1.072,1.230
0.559,-0.126,-0.591,-1.121,1.273
0.569,-0.118,-0.578,-1.151,1.294
0.579,-0.097,-0.550,-1.200,1.323
0.589,-0.060,-0.495,-1.288,1.381
0.599,-0.061,-0.429,-1.431,1.495
0.609,-0.119,-0.370,-1.570,1.618
0.619,-0.193,-0.311,-1.632,1.672
0.629,-0.243,-0.263,-1.648,1.686
0.639,-0.231,-0.219,-1.601,1.632
0.649,-0.183,-0.189,-1.527,1.549
0.659,-0.129,-0.187,-1.472,1.490
0.669,-0.047,-0.188,-1.433,1.446
0.679,0.043,-0.191,-1.412,1.426
0.689,0.086,-0.196,-1.395,1.412
0.699,0.101,-0.198,-1.360,1.378
0.709,0.105,-0.205,-1.292,1.312
0.719,0.101,-0.204,-1.190,1.211
0.729,0.093,-0.193,-1.086,1.107
0.739,0.087,-0.191,-1.003,1.025
0.749,0.100,-0.180,-0.931,0.953
0.759,0.123,-0.171,-0.866,0.891
0.769,0.141,-0.164,-0.806,0.835
0.779,0.143,-0.148,-0.747,0.775
0.789,0.109,-0.102,-0.652,0.668
0.799,0.074,-0.083,-0.555,0.566
0.809,0.066,-0.144,-0.574,0.595
0.819,0.006,-0.131,-0.546,0.561
0.829,-0.008,-0.067,-0.459,0.464
0.839,-0.016,-0.066,-0.396,0.402
0.848,-0.038,-0.111,-0.390,0.407
0.859,-0.050,-0.141,-0.381,0.409
0.868,-0.054,-0.152,-0.339,0.375
0.878,-0.048,-0.167,-0.278,0.328
0.888,-0.040,-0.189,-0.222,0.295
0.899,-0.037,-0.227,-0.182,0.293
0.908,-0.033,-0.274,-0.177,0.328
0.918,-0.036,-0.315,-0.185,0.367
0.928,-0.036,-0.348,-0.215,0.411
0.938,-0.021,-0.382,-0.270,0.468
0.948,-0.011,-0.402,-0.334,0.523
0.958,0.019,-0.419,-0.413,0.589
0.968,0.058,-0.434,-0.460,0.636
0.978,0.094,-0.459,-0.484,0.674
0.988,0.109,-0.488,-0.538,0.735
0.998,0.099,-0.484,-0.609,0.785
1.008,0.101,-0.445,-0.670,0.811
1.018,0.109,-0.417,-0.761,0.875
1.028,0.109,-0.417,-0.882,0.982
1.038,0.091,-0.416,-0.992,1.079
1.048,0.092,-0.412,-1.084,1.163
1.058,0.132,-0.433,-1.132,1.219
1.068,0.158,-0.434,-1.149,1.238
1.078,0.241,-0.385,-1.182,1.266
1.088,0.306,-0.389,-1.262,1.355
1.098,0.309,-0.419,-1.376,1.472
1.108,0.327,-0.380,-1.474,1.557
1.118,0.407,-0.253,-1.569,1.641
