time,gFx,gFy,gFz,gFTotal
0.000,0.117,-0.135,-0.910,0.928
0.010,0.105,-0.103,-0.946,0.957
0.020,0.093,-0.084,-0.942,0.950
0.030,0.067,-0.065,-0.916,0.920
0.040,0.046,-0.054,-0.883,0.886
0.050,0.040,-0.055,-0.836,0.839
0.060,0.039,-0.057,-0.778,0.781
0.070,0.039,-0.059,-0.719,0.722
0.080,0.013,-0.066,-0.650,0.654
0.090,-0.034,-0.084,-0.580,0.587
0.100,-0.055,-0.113,-0.536,0.551
0.110,-0.052,-0.121,-0.511,0.527
0.120,-0.080,-0.130,-0.486,0.509
0.130,-0.086,-0.142,-0.491,0.518
0.140,-0.073,-0.163,-0.505,0.536
0.150,-0.067,-0.197,-0.508,0.549
0.160,-0.050,-0.241,-0.509,0.565
0.170,-0.085,-0.246,-0.504,0.567
0.180,-0.084,-0.257,-0.440,0.516
0.190,0.011,-0.348,-0.391,0.524
0.200,-0.001,-0.410,-0.389,0.565
0.210,0.045,-0.404,-0.416,0.582
0.220,0.074,-0.356,-0.553,0.661
0.230,-0.026,-0.261,-0.715,0.762
0.240,-0.033,-0.274,-0.798,0.844
0.250,-0.058,-0.332,-0.856,0.920
0.260,-0.104,-0.384,-0.833,0.924
0.270,-0.117,-0.449,-0.719,0.856
0.279,-0.034,-0.466,-0.747,0.881
0.290,0.103,-0.424,-0.883,0.985
0.299,0.155,-0.361,-0.998,1.073
0.309,0.095,-0.287,-1.091,1.132
0.320,0.013,-0.234,-1.106,1.131
0.329,-0.117,-0.235,-1.119,1.150
0.339,-0.131,-0.389,-1.154,1.225
0.349,-0.035,-0.444,-1.118,1.204
0.359,0.026,-0.380,-1.044,1.111
0.369,0.048,-0.365,-1.035,1.099
0.379,0.085,-0.393,-1.158,1.226
0.389,0.094,-0.437,-1.481,1.547
0.399,0.052,-0.231,-2.033,2.047
0.409,0.153,-0.075,-1.846,1.854
0.419,0.177,-0.138,-1.891,1.904
0.429,0.036,-0.149,-1.873,1.879
0.439,-0.006,-0.158,-1.783,1.790
0.449,-0.132,-0.125,-1.824,1.833
0.459,-0.210,-0.061,-1.893,1.905
0.469,-0.199,-0.022,-1.924,1.934
0.479,-0.174,-0.039,-1.846,1.855
0.489,-0.158,-0.052,-1.667,1.675
0.499,-0.184,-0.068,-1.429,1.443
0.509,-0.171,-0.118,-1.211,1.229
0.519,-0.124,-0.165,-1.058,1.078
0.529,-0.100,-0.195,-0.966,0.991
0.539,-0.014,-0.252,-0.912,0.947
0.549,0.046,-0.255,-0.897,0.934
0.559,0.084,-0.218,-0.903,0.933
0.569,0.044,-0.254,-0.914,0.949
0.579,0.009,-0.233,-0.887,0.917
0.589,-0.009,-0.185,-0.874,0.894
0.599,-0.092,-0.107,-0.748,0.761
0.609,-0.116,-0.019,-0.655,0.666
0.619,-0.040,-0.084,-0.591,0.598
0.629,0.009,-0.158,-0.527,0.550
0.639,0.015,-0.163,-0.408,0.439
0.649,0.066,-0.185,-0.275,0.338
0.659,0.123,-0.164,-0.193,0.281
0.669,0.114,-0.162,-0.156,0.252
0.679,0.101,-0.158,-0.143,0.236
0.689,0.085,-0.160,-0.132,0.224
0.699,0.065,-0.170,-0.125,0.221
0.709,0.041,-0.169,-0.143,0.226
0.719,0.008,-0.159,-0.163,0.228
0.729,-0.053,-0.137,-0.222,0.266
0.739,-0.146,-0.097,-0.413,0.449
0.749,-0.168,-0.058,-0.418,0.454
0.759,-0.150,-0.029,-0.327,0.361
0.769,-0.140,-0.021,-0.274,0.308
0.779,-0.137,-0.028,-0.258,0.294
0.789,-0.175,-0.061,-0.335,0.382
0.798,-0.224,-0.128,-0.474,0.540
0.808,-0.247,-0.205,-0.578,0.661
0.818,-0.228,-0.279,-0.648,0.742
0.828,-0.181,-0.344,-0.728,0.825
0.838,-0.165,-0.279,-0.737,0.805
0.848,-0.129,-0.096,-0.740,0.758
0.858,-0.053,0.035,-0.858,0.861
0.868,0.016,0.073,-1.082,1.085
0.878,0.018,0.084,-1.372,1.375
0.888,0.020,0.132,-1.600,1.606
0.898,0.071,0.200,-1.725,1.738
0.908,0.157,0.242,-1.805,1.828
0.918,0.210,0.235,-1.880,1.906
0.928,0.208,0.199,-1.960,1.981
0.938,0.197,0.187,-2.040,2.058
0.948,0.153,0.207,-2.093,2.108
0.958,0.064,0.223,-2.097,2.110
0.968,-0.029,0.224,-2.035,2.047
0.978,-0.090,0.201,-1.994,2.007
0.988,-0.100,0.175,-1.912,1.922
0.998,-0.057,0.152,-1.842,1.849
1.008,-0.001,0.127,-1.775,1.780
1.018,0.075,0.102,-1.686,1.690
1.028,0.150,0.084,-1.579,1.588
1.038,0.176,0.070,-1.466,1.479
1.048,0.159,0.051,-1.365,1.375
1.058,0.156,0.031,-1.256,1.266
1.068,0.145,0.013,-1.137,1.147
1.078,0.133,-0.011,-1.017,1.025
1.088,0.107,-0.036,-0.902,0.909
1.098,0.030,-0.014,-0.795,0.796
1.108,0.017,-0.045,-0.724,0.726
1.118,0.014,-0.075,-0.681,0.686
1.128,-0.032,-0.074,-0.609,0.615
1.138,-0.056,-0.059,-0.555,0.561
1.148,-0.062,-0.051,-0.514,0.520
1.158,-0.071,-0.053,-0.481,0.489
1.168,-0.079,-0.050,-0.457,0.467
1.178,-0.112,-0.005,-0.419,0.434
1.188,-0.093,0.001,-0.374,0.386
1.198,-0.098,-0.018,-0.348,0.362
1.208,-0.132,-0.035,-0.325,0.352
1.218,-0.144,-0.050,-0.312,0.347
1.228,-0.154,-0.071,-0.320,0.362
1.238,-0.173,-0.086,-0.323,0.376
1.248,-0.134,-0.080,-0.311,0.348
1.258,-0.051,-0.068,-0.290,0.303
1.268,-0.010,-0.083,-0.280,0.292
1.278,-0.012,-0.129,-0.300,0.327
1.287,-0.014,-0.179,-0.351,0.394
1.298,0.005,-0.212,-0.421,0.471
1.308,0.029,-0.200,-0.491,0.531
1.318,0.043,-0.146,-0.588,0.607
1.327,0.059,-0.106,-0.743,0.753
1.337,0.088,-0.091,-0.943,0.951
1.348,0.087,-0.077,-1.162,1.167
1.357,0.046,-0.053,-1.366,1.368
1.367,-0.006,-0.018,-1.507,1.508
1.377,-0.038,0.012,-1.583,1.583
1.387,-0.066,0.043,-1.582,1.584
1.397,-0.082,0.057,-1.526,1.530
1.407,-0.101,0.012,-1.442,1.445
1.417,-0.087,-0.095,-1.370,1.376
1.427,-0.036,-0.225,-1.355,1.374
1.437,-0.003,-0.284,-1.404,1.433
1.447,-0.028,-0.267,-1.506,1.530
1.457,-0.066,-0.209,-1.634,1.649
1.467,-0.101,-0.114,-1.732,1.738
1.477,-0.151,-0.032,-1.783,1.790
1.487,-0.187,0.001,-1.801,1.811
1.497,-0.170,0.003,-1.801,1.809
1.507,-0.121,-0.001,-1.775,1.779
1.517,-0.073,0.021,-1.691,1.693
1.527,-0.055,0.032,-1.582,1.583
1.537,-0.031,-0.002,-1.480,1.480
1.547,-0.027,0.019,-1.368,1.368
1.557,-0.042,0.078,-1.249,1.252
1.567,-0.111,0.096,-1.146,1.156
1.577,-0.157,0.077,-1.034,1.049
1.587,-0.174,0.061,-0.939,0.957
1.597,-0.179,0.060,-0.859,0.880
1.607,-0.192,0.056,-0.788,0.813
1.617,-0.200,0.047,-0.728,0.756
1.627,-0.187,0.041,-0.666,0.693
1.637,-0.165,0.040,-0.607,0.630
1.647,-0.146,0.039,-0.553,0.573
1.657,-0.115,0.045,-0.526,0.540
1.667,-0.092,0.059,-0.515,0.526
1.677,-0.062,0.059,-0.511,0.518
1.687,-0.003,0.056,-0.526,0.529
1.697,0.057,0.048,-0.557,0.562
1.707,0.084,0.027,-0.564,0.570
1.717,0.105,0.019,-0.537,0.547
1.727,0.114,0.016,-0.505,0.518
1.737,0.095,0.011,-0.490,0.499
